"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Bahrain","BHR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","8720","9710","9660","10290","10420","8880","8130","8630","8730","8530","9880","11240","11380","11590","11180","11920","12380","11890","11650","11570","12500","12730","12480","13180","14680","16550","17850","19600","21070","18940","19510","20040","24670","25970","25480","23640","22720","22360","24200","25800","23870","25240","28300","28460","28170","28790",
"Bahamas, The","BHS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1460","1560","1660","1800","1940","2120","2340","2600","2710","2860","2890","3380","3460","4180","2800","3030","3350","4690","5480","5270","5820","6110","7120","7890","8720","10030","10880","11540","11020","10530","10750","10530","10790","13250","14770","13460","16180","22250","23880","24520","25220","25900","27470","28880","29230","29690","29660","27920","27320","26990","27910","26870","27220","27620","27820","29570","30650","31630","25180","29910","33790","35180","37020","",
"Bosnia and Herzegovina","BIH","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1140","980","580","510","640","900","1230","1270","1340","1430","1590","1860","2360","2810","3160","3680","4500","4790","4820","4900","4900","5170","5180","5140","5070","5070","5720","6180","6160","6970","7710","8280","8810","9940",
"Belarus","BLR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1680","1610","1450","1360","1440","1520","1540","1410","1380","1300","1380","1630","2170","2820","3510","4310","5470","5660","6150","6350","6630","7030","7620","6740","5640","5320","5730","6370","6410","7040","7210","7850","8380","9160",
"Belize","BLZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","330","340","350","370","400","430","430","420","430","460","530","610","750","860","810","860","930","1120","1530","1690","1720","1560","1600","1660","1860","2200","2550","2830","3080","3320","3690","3830","3800","3890","3910","3950","3860","4060","4470","4470","4550","4820","5000","5050","5160","5210","5170","5280","5060","5160","5330","5580","5670","5790","5640","5490","5610","5850","5170","6120","6710","6850","7150","7530",
"Bermuda","BMU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105750","102930","101910","104040","102450","103940","105430","113460","117160","116920","110850","120460","131560","133460","139370","",
"Bolivia","BOL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","530","570","630","730","800","880","830","810","820","800","710","690","690","690","690","710","740","760","790","820","870","930","960","950","960","930","900","890","940","1000","1090","1210","1460","1600","1760","1970","2220","2550","2800","2920","3000","3250","3730","4170","3620","3990","4190","4230","4160","4420",
"Brazil","BRA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","260","260","270","270","270","310","370","420","450","510","590","730","960","1180","1400","1510","1700","1990","2170","2110","2060","1770","1680","1540","1750","2030","2300","2630","2470","2510","2330","2310","2620","3440","4420","5110","4980","4230","3950","3370","3120","3010","3370","4030","4890","6240","7680","8400","9750","11210","12460","12950","12280","10330","9050","8830","9320","9410","8080","8060","8440","9310","9930","10550",
"Barbados","BRB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","520","510","540","620","620","680","720","770","860","960","1070","1300","1570","1760","2070","2340","2670","3270","3460","4110","4410","4480","4960","5320","5920","6710","7460","7920","7670","7640","7540","7770","8110","8470","8850","9250","9670","10110","11170","11030","11030","11660","12660","13610","14630","15950","16600","16150","16220","17150","19080","19410","19620","19280","19300","19570","20240","20800","18290","20700","24760","24710","25360","27080",
"Brunei Darussalam","BRN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20550","21430","23400","23920","23250","23220","24460","25200","26590","21000","19960","19390","19270","18960","19840","22190","25670","30720","33470","36700","35470","35370","36520","41690","44580","42370","38180","32570","29230","28790","31550","30810","29890","30970","34390","36020","34790",
"Bhutan","BTN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","170","190","220","220","210","210","210","220","250","270","250","230","260","260","300","430","480","500","500","430","420","400","430","450","500","550","520","550","710","780","860","960","1090","1260","1390","1700","1850","1980","2180","2430","2620","2630","2670","2740","2880","2960","3150","3370","3040","3300","3600","3730","3910","4310",
"Botswana","BWA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","70","80","80","90","100","100","120","150","170","220","280","370","460","540","550","590","670","850","1060","1290","1230","1110","1030","1020","1100","1290","1930","2270","2680","3030","3230","3280","2900","3200","3120","3260","3150","3090","3110","3190","2860","3300","3830","4830","5400","5620","5470","4890","5370","6500","6680","6950","6990","6140","6060","6210","6680","7100","6600","7440","7690","8150","7610","7390",
"Central African Republic","CAF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","70","70","70","80","80","90","90","100","100","100","100","120","140","160","180","210","240","280","320","320","320","260","260","280","340","410","480","480","470","460","460","430","360","340","290","290","270","260","240","240","240","250","290","320","330","360","390","460","500","510","540","360","380","390","400","420","470","500","490","510","520","530","510","560",
"Canada","CAN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","2380","2410","2520","2720","2980","3150","3430","3740","4010","4360","5010","6040","7190","8020","8780","9130","9750","10600","11600","12370","11900","12180","13150","13940","14560","16320","18620","19860","20650","20990","21420","21270","20890","20850","20820","21330","20900","21450","22740","23120","23590","25480","29530","34310","37900","41540","44930","43230","44490","47190","51080","52800","52200","47580","43900","42900","45060","46580","43900","49080","54070","55340","54110","56420",
"Central Europe and the Baltics","CEB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2175.54904436785","2368.46734759253","2651.84854831436","3144.57966588023","3569.05782438857","3762.11702763114","3807.19391635942","3855.0543236289","4021.25347869753","4087.73462406072","4334.89885855068","5082.55267073497","6258.52316834663","7587.29786478803","8704.25603972688","10176.393745631","12267.5969830274","12691.0456176274","12797.6414132033","13021.0558395221","13187.0608256401","13433.6078157262","13619.4687351159","13298.3110924796","12890.0662888622","13143.1794940634","14821.2462297754","16114.696995163","16119.1572890279","18067.8302308689","19544.2908215034","20535.501908314","21831.8436398306","25138.8171191048",
"Switzerland","CHE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","2170","2350","2590","2730","2890","3070","3320","3590","4270","4670","5500","7360","9560","11480","11950","12330","14540","18500","22340","21920","20200","18820","18970","18740","21250","27180","35140","36320","37570","38680","42330","41880","44200","49030","51070","49970","46650","44710","45030","42520","41320","47270","55630","63630","66250","65160","65820","73030","80400","82540","88060","92160","90030","88150","84250","81790","84760","84160","83150","91900","97920","98160","99920","110330",
"Channel Islands","CHI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","610","660","680","670","760","780","800","830","890","1060","1160","1370","1660","1170","1030","1080","1390","1820","2340","2820","2050","1660","1470","1430","1480","1670","1940","2200","2340","2600","3120","3450","3740","4430","5070","5580","5470","5100","5030","4780","4520","4570","5200","6200","7350","8700","9950","9880","10720","11860","14170","15080","14690","14080","13310","13200","14460","14700","12960","14790","15430","15970","15840","16960",
"China","CHN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","70","80","90","100","110","100","90","110","120","130","130","160","180","200","190","200","200","210","220","220","220","220","250","290","310","320","330","320","330","360","400","420","470","540","660","760","800","860","950","1020","1130","1300","1530","1790","2090","2550","3140","3740","4410","5130","6010","6860","7600","8040","8360","8830","9720","10510","10740","12220","13170","13750","13660","14230",
"Cote d'Ivoire","CIV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","160","180","210","200","220","220","250","270","280","290","300","360","450","560","650","750","920","1100","1130","1110","940","710","650","630","720","800","900","810","760","740","760","720","660","670","510","630","710","680","610","550","530","580","710","850","850","880","1000","1080","1120","1020","1140","1240","1860","1880","1880","1870","2010","2120","2120","2300","2440","2510","2520","2780",
"Cameroon","CMR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","120","140","160","160","170","190","220","290","360","340","350","530","650","650","800","790","720","740","800","980","1150","1230","1120","1000","930","960","990","890","870","770","790","770","760","730","700","700","820","1030","1140","1200","1250","1360","1460","1450","1470","1470","1530","1570","1530","1470","1410","1520","1560","1540","1610","1660","1680","1690","1860",
"Congo, Dem. Rep.","COD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","230","270","230","230","220","220","220","230","240","270","280","350","430","460","430","460","510","600","640","560","480","410","340","260","250","240","250","240","230","190","200","200","150","140","120","110","110","100","130","130","180","160","180","190","220","260","300","300","320","320","370","420","450","460","460","440","460","460","480","530","610","680","680","720",
"Congo, Rep.","COG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","140","140","150","160","170","180","190","200","210","220","260","320","400","470","460","430","470","590","800","1070","1210","1070","1060","990","980","1050","920","940","920","950","1050","900","750","470","460","590","580","490","560","620","670","690","760","1100","1560","1650","2090","2410","2640","2580","3330","3560","3800","3080","2260","1740","2070","2180","2230","2040","2170","2310","2270","2280",
"Colombia","COL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","290","320","320","330","300","310","330","340","370","410","470","560","610","640","710","880","1090","1290","1390","1370","1320","1310","1240","1240","1270","1330","1280","1350","1400","1600","1770","2080","2390","2580","2700","2600","2370","2370","2360","2410","2410","2650","3030","3540","4170","4770","5200","5690","6370","7340","8010","8280","7420","6560","6030","6350","6630","5850","6310","6560","6760","7090","7900",
"Comoros","COM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","660","560","530","510","560","680","830","830","880","840","960","970","810","810","770","780","720","700","670","680","700","810","980","1140","1140","1190","1340","1440","1450","1490","1510","1590","1590","1480","1410","1380","1490","1530","1530","1590","1630","1670","1730","1950",
"Cabo Verde","CPV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","450","420","400","400","460","580","750","810","810","820","940","1080","1190","1300","1250","1260","1240","1290","1330","1270","1230","1440","1810","2070","2200","2770","3360","3650","3600","3760","3730","3840","3750","3620","3580","3620","4040","4420","3510","3870","4550","4740","4940","5590",
"Costa Rica","CRI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","360","350","350","370","390","410","440","470","520","570","630","760","880","970","1050","1250","1480","1740","1940","1420","1020","940","1110","1240","1430","1590","1650","1660","1740","1950","2350","2740","2990","3190","3250","3360","3420","3480","3590","3700","3790","4050","4400","4670","5090","5710","6440","6570","7290","8130","9330","9990","10410","10770","11170","11580","12100","12310","11780","12750","13490","14330","15710","17930",
"Caribbean small states","CSS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","463.58095047281","494.502281603417","533.274465648613","575.182240378599","575.407723312904","608.076489218267","631.814227334974","663.25095335962","694.056074158813","735.13689483578","809.584134350761","949.391379831617","1134.97634973908","1501.85315427059","1562.24003621641","1714.58598537893","1995.56352115439","2392.38323545145","2939.20272593638","3339.70555332721","3592.23621765583","3406.15116864051","3518.62323137553","3616.82107581587","3532.63911373429","3495.87689988393","3642.04472118448","3572.44359778949","3515.90420810546","3542.09704770613","3803.86600132316","3736.94674749871","3778.15279257914","4105.6479154384","4441.52074210954","4506.22720812975","4833.14643765285","5471.62033314362","5923.70106281039","6145.04049225666","6478.50809777731","7125.41761742801","8028.76799825201","8983.02295649135","10023.8413173975","11073.2590316037","12416.5052259993","11996.3685291158","12152.2456927844","11859.6933406081","13188.4807587355","13920.96754289","14193.7169507884","14142.6768147596","13107.6366614565","12935.7424853162","13175.9382777244","13563.7412951883","11972.8483721608","13016.8108453959","15105.0640972486","17037.259347586","18797.1869453859","19402.625422482",
"Cuba","CUB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","840","1030","1230","1500","1550","1600","1790","2000","2150","2440","2350","2180","2300","2300","2370","2470","2770","2740","2640","2330","2120","1870","2130","2540","2700","2500","2240","2400","2620","2760","2830","3100","3490","3960","4410","4740","5030","5080","5170","5590","6090","6640","6850","7270","7530","8010","8710","9010","","","","","","",
"Curacao","CUW","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17910","17930","18390","19020","19100","19540","19420","19330","19020","18980","18780","18260","18230","18820","19140","16190","17950","20480","21400","22570","",
"Cayman Islands","CYM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73550","73950","51150","44990","43420","44430","47830","51890","57880","64520","62420","76260","73960","73970","81920","",
"Cyprus","CYP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","1520","1800","2400","3390","4050","4490","4220","4360","4480","5020","6300","7910","8570","9300","9460","11020","10970","11680","12810","13880","14280","15490","14340","14180","14170","14510","16710","20260","23990","25600","27340","32010","32860","32210","32680","29760","27820","26350","25650","24400","24600","27120","28380","26780","29560","31900","32380","32870","36110",
"Czechia","CZE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3380","3530","4200","5170","6010","6200","6140","6150","6380","6380","6680","8130","10280","12480","13990","15830","18480","18790","19420","19600","19650","19600","19080","18340","17660","18350","20700","22440","22190","25500","27210","28540","29570","32960",
"Germany","DEU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1370","1480","1620","1760","1870","1910","2080","2300","2600","2980","3610","4690","5810","6740","7150","7690","8890","11090","13050","12580","11150","10050","9900","9860","11270","14280","18670","19810","21360","22950","25890","26080","27630","29650","31020","30270","28070","27020","26380","24990","23920","26470","32080","36310","38890","41130","44360","44470","45530","48200","47480","48160","48610","46590","45340","44730","48770","50350","48540","52850","55200","55420","55090","60200",
"Djibouti","DJI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2280","2370","2450","2600","2780","2780","2990","3310","3500","3640","3960",
"Dominica","DMA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","730","990","1200","1250","1260","1370","1510","1820","2190","2580","2620","2840","3010","3260","3480","3570","3800","3970","4090","4260","4260","4290","4750","4720","5310","5640","5670","6070","6280","6880","7080","7250","7510","7530","7440","7670","7510","8000","8070","8880","9350","8230","8660","9740","9990","9930","10690",
"Denmark","DNK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1630","1720","1970","2180","2370","2640","2870","3140","3310","3670","4310","5600","6820","8090","8960","9780","11170","13560","15110","14190","12860","11700","11520","11840","14050","17740","22120","23060","24380","25540","28690","28550","30330","32530","34740","35090","33440","33050","32560","31430","30870","34800","42740","49750","53630","55870","60620","60300","61290","62050","61570","63400","63650","60350","57830","56600","61090","63020","62710","69810","72040","72080","72540","77190",
"Dominican Republic","DOM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","220","240","270","240","260","260","260","290","340","380","440","530","620","730","790","840","910","1040","1180","1270","1300","1340","1480","1100","1030","940","920","910","870","1040","1350","1610","1740","1940","2150","2340","2420","2510","2650","2700","2850","2600","2520","3000","3590","4380","4700","4860","5260","5460","5700","5940","6230","6470","6750","6920","7600","7940","7080","8160","9150","9700","10310","10620",
"Algeria","DZA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","180","230","240","250","230","260","290","320","350","330","460","570","760","970","1100","1140","1370","1700","2050","2270","2330","2250","2320","2450","2630","2850","2780","2590","2400","2010","1930","1750","1640","1570","1530","1510","1550","1540","1600","1720","1840","2090","2440","2910","3310","3780","4430","4570","4870","5050","5630","5970","6030","5390","4920","4440","4450","4480","4020","4120","4430","4950","5370","5850",
